time,hourly_traffic_count
2018-02-16 22:50,1434
2018-02-16 22:55,1444
2018-02-16 23:00,1342
2018-02-16 23:05,1364
2018-02-16 23:10,1331
2018-02-16 23:15,1406
2018-02-16 23:20,1362
2018-02-16 23:25,1342
2018-02-16 23:30,1317
2018-02-16 23:35,1340
2018-02-16 23:40,1382
2018-02-16 23:45,1334
2018-02-16 23:50,1350
2018-02-16 23:55,1358
2018-02-17,1345
2018-02-17 00:05,1377
2018-02-17 00:10,1415
2018-02-17 00:15,1404
2018-02-17 00:20,1310
2018-02-17 00:25,1342
2018-02-17 00:30,1325
2018-02-17 00:35,1274
2018-02-17 00:40,1317
2018-02-17 00:45,1394
2018-02-17 00:50,1378
2018-02-17 00:55,1454
2018-02-17 01:00,1281
2018-02-17 01:05,1335
2018-02-17 01:10,1328
2018-02-17 01:15,1351
2018-02-17 01:20,1298
2018-02-17 01:25,1310
2018-02-17 01:30,1370
2018-02-17 01:35,1322
2018-02-17 01:40,1318
2018-02-17 01:45,1277
2018-02-17 01:50,1287
2018-02-17 01:55,1252
2018-02-17 02:00,1259
2018-02-17 02:05,1312
2018-02-17 02:10,1275
2018-02-17 02:15,1259
2018-02-17 02:20,1271
2018-02-17 02:25,1237
2018-02-17 02:30,1244
2018-02-17 02:35,1297
2018-02-17 02:40,1262
2018-02-17 02:45,1268
2018-02-17 02:50,1314
2018-02-17 02:55,1319
2018-02-17 03:00,1148
2018-02-17 03:05,1172
2018-02-17 03:10,1203
2018-02-17 03:15,1179
2018-02-17 03:20,1264
2018-02-17 03:25,1223
2018-02-17 03:30,1236
2018-02-17 03:35,1295
2018-02-17 03:40,1279
2018-02-17 03:45,1205
2018-02-17 03:50,1228
2018-02-17 03:55,1190
2018-02-17 04:00,1198
2018-02-17 04:05,1182
2018-02-17 04:10,1200
2018-02-17 04:15,1280
2018-02-17 04:20,1182
2018-02-17 04:25,1180
2018-02-17 04:30,1159
2018-02-17 04:35,1185
2018-02-17 04:40,1234
2018-02-17 04:45,1138
2018-02-17 04:50,1214
2018-02-17 04:55,1159
2018-02-17 05:00,1148
2018-02-17 05:05,1244
2018-02-17 05:10,1182
2018-02-17 05:15,1144
2018-02-17 05:20,1237
2018-02-17 05:25,1202
2018-02-17 05:30,1137
2018-02-17 05:35,1140
2018-02-17 05:40,1168
2018-02-17 05:45,1224
2018-02-17 05:50,1233
2018-02-17 05:55,1219
2018-02-17 06:00,1246
2018-02-17 06:05,1184
2018-02-17 06:10,1201
2018-02-17 06:15,1227
2018-02-17 06:20,1226
2018-02-17 06:25,1205
2018-02-17 06:30,1270
2018-02-17 06:35,1290
2018-02-17 06:40,1286
2018-02-17 06:45,1241
2018-02-17 06:50,1366
2018-02-17 06:55,933
2018-02-17 07:00,996
2018-02-17 07:05,985
2018-02-17 07:10,921
2018-02-17 07:15,943
2018-02-17 07:20,994
2018-02-17 07:25,1078
2018-02-17 07:30,1005
2018-02-17 07:35,1049
2018-02-17 07:40,1116
2018-02-17 07:45,1143
2018-02-17 07:50,1134
2018-02-17 07:55,1185
2018-02-17 08:00,1160
2018-02-17 08:05,1182
2018-02-17 08:10,1217
2018-02-17 08:15,1285
2018-02-17 08:20,1224
2018-02-17 08:25,1279
2018-02-17 08:30,1228
2018-02-17 08:35,1266
2018-02-17 08:40,1269
2018-02-17 08:45,1301
2018-02-17 08:50,1265
2018-02-17 08:55,1285
2018-02-17 09:00,1257
2018-02-17 09:05,1325
2018-02-17 09:10,1297
2018-02-17 09:15,1340
2018-02-17 09:20,1351
2018-02-17 09:25,1376
2018-02-17 09:30,1395
2018-02-17 09:35,1372
2018-02-17 09:40,1387
2018-02-17 09:45,1351
2018-02-17 09:50,1425
2018-02-17 09:55,1398
2018-02-17 10:00,1452
2018-02-17 10:05,1429
2018-02-17 10:10,1425
2018-02-17 10:15,1487
2018-02-17 10:20,1449
2018-02-17 10:25,1507
2018-02-17 10:30,1413
2018-02-17 10:35,1471
2018-02-17 10:40,1455
2018-02-17 10:45,1432
2018-02-17 10:50,1436
2018-02-17 10:55,1438
2018-02-17 11:00,1400
2018-02-17 11:05,1409
2018-02-17 11:10,1485
2018-02-17 11:15,1428
2018-02-17 11:20,1519
2018-02-17 11:25,1448
2018-02-17 11:30,1489
2018-02-17 11:35,1420
2018-02-17 11:40,1441
2018-02-17 11:45,1487
2018-02-17 11:50,1547
2018-02-17 11:55,1490
2018-02-17 12:00,1493
2018-02-17 12:05,1462
2018-02-17 12:10,1443
2018-02-17 12:15,0
2018-02-17 12:20,1804
2018-02-17 12:25,1491
2018-02-17 12:30,1459
2018-02-17 12:35,1506
2018-02-17 12:40,1515
2018-02-17 12:45,1471
2018-02-17 12:50,1475
2018-02-17 12:55,1504
2018-02-17 13:00,1528
2018-02-17 13:05,1614
2018-02-17 13:10,1547
2018-02-17 13:15,1474
2018-02-17 13:20,1571
2018-02-17 13:25,1547
2018-02-17 13:30,1493
2018-02-17 13:35,1602
2018-02-17 13:40,1521
2018-02-17 13:45,1559
2018-02-17 13:50,1516
2018-02-17 13:55,1570
2018-02-17 14:00,1519
2018-02-17 14:05,1655
2018-02-17 14:10,1752
2018-02-17 14:15,1639
2018-02-17 14:20,1544
2018-02-17 14:25,1563
2018-02-17 14:30,1650
2018-02-17 14:35,1608
2018-02-17 14:40,1644
2018-02-17 14:45,1729
2018-02-17 14:50,1686
2018-02-17 14:55,1752
2018-02-17 15:00,1590
2018-02-17 15:05,1758
2018-02-17 15:10,1613
2018-02-17 15:15,1716
2018-02-17 15:20,1663
2018-02-17 15:25,1578
2018-02-17 15:30,1637
2018-02-17 15:35,1603
2018-02-17 15:40,1805
2018-02-17 15:45,1620
2018-02-17 15:50,1625
2018-02-17 15:55,1631
2018-02-17 16:00,1738
2018-02-17 16:05,1662
2018-02-17 16:10,1763
2018-02-17 16:15,1496
2018-02-17 16:20,1576
2018-02-17 16:25,1605
2018-02-17 16:30,1562
2018-02-17 16:35,1536
2018-02-17 16:40,1562
2018-02-17 16:45,1639
2018-02-17 16:50,1663
2018-02-17 16:55,1640
2018-02-17 17:00,1582
2018-02-17 17:05,1626
2018-02-17 17:10,1559
2018-02-17 17:15,1693
2018-02-17 17:20,1563
2018-02-17 17:25,1499
2018-02-17 17:30,1625
2018-02-17 17:35,1555
2018-02-17 17:40,1571
2018-02-17 17:45,1518
2018-02-17 17:50,1487
2018-02-17 17:55,1488
2018-02-17 18:00,1559
2018-02-17 18:05,1473
2018-02-17 18:10,1411
2018-02-17 18:15,1405
2018-02-17 18:20,1369
2018-02-17 18:25,1339
2018-02-17 18:30,1329
2018-02-17 18:35,1428
2018-02-17 18:40,1356
2018-02-17 18:45,1425
2018-02-17 18:50,1314
2018-02-17 18:55,1342
2018-02-17 19:00,1367
2018-02-17 19:05,1222
2018-02-17 19:10,1470
2018-02-17 19:15,1427
2018-02-17 19:20,1445
2018-02-17 19:25,1368
2018-02-17 19:30,1329
2018-02-17 19:35,1344
2018-02-17 19:40,1300
2018-02-17 19:45,1365
2018-02-17 19:50,1378
2018-02-17 19:55,1436
2018-02-17 20:00,1364
2018-02-17 20:05,1411
2018-02-17 20:10,1398
2018-02-17 20:15,1440
2018-02-17 20:20,1436
2018-02-17 20:25,1493
2018-02-17 20:30,1428
2018-02-17 20:35,1480
2018-02-17 20:40,1549
2018-02-17 20:45,1449
2018-02-17 20:50,1459
2018-02-17 20:55,1494
2018-02-17 21:00,1456
2018-02-17 21:05,1533
2018-02-17 21:10,1445
2018-02-17 21:15,1486
2018-02-17 21:20,1438
2018-02-17 21:25,1442
2018-02-17 21:30,1432
2018-02-17 21:35,1487
2018-02-17 21:40,1442
2018-02-17 21:45,1435
2018-02-17 21:50,1508
2018-02-17 21:55,1474
2018-02-17 22:00,1383
2018-02-17 22:05,1437
2018-02-17 22:10,1405
2018-02-17 22:15,1378
2018-02-17 22:20,1479
2018-02-17 22:25,1395
2018-02-17 22:30,1450
2018-02-17 22:35,1388
2018-02-17 22:40,1360
2018-02-17 22:45,1411
2018-02-17 22:50,1431
2018-02-17 22:55,1469
2018-02-17 23:00,1414
2018-02-17 23:05,1554
2018-02-17 23:10,1443
2018-02-17 23:15,1413
2018-02-17 23:20,1440
2018-02-17 23:25,1396
2018-02-17 23:30,1377
2018-02-17 23:35,1410
2018-02-17 23:40,1419
2018-02-17 23:45,1420
2018-02-17 23:50,1364
2018-02-17 23:55,1399
2018-02-18,1428
2018-02-18 00:05,1381
2018-02-18 00:10,1354
2018-02-18 00:15,1310
2018-02-18 00:20,1357
2018-02-18 00:25,1406
2018-02-18 00:30,1356
2018-02-18 00:35,1316
2018-02-18 00:40,1349
2018-02-18 00:45,1324
2018-02-18 00:50,1310
2018-02-18 00:55,1372
2018-02-18 01:00,1328
2018-02-18 01:05,1314
2018-02-18 01:10,1372
2018-02-18 01:15,1411
2018-02-18 01:20,1407
2018-02-18 01:25,1301
2018-02-18 01:30,1337
2018-02-18 01:35,1326
2018-02-18 01:40,1348
2018-02-18 01:45,1303
2018-02-18 01:50,1330
2018-02-18 01:55,1331
2018-02-18 02:00,1362
2018-02-18 02:05,1362
2018-02-18 02:10,1323
2018-02-18 02:15,1409
2018-02-18 02:20,1311
2018-02-18 02:25,1370
2018-02-18 02:30,1306
2018-02-18 02:35,1309
2018-02-18 02:40,1348
2018-02-18 02:45,1420
2018-02-18 02:50,1293
2018-02-18 02:55,1316
2018-02-18 03:00,1303
2018-02-18 03:05,1271
2018-02-18 03:10,1340
2018-02-18 03:15,1332
2018-02-18 03:20,1352
2018-02-18 03:25,1299
2018-02-18 03:30,1329
2018-02-18 03:35,1326
2018-02-18 03:40,1363
2018-02-18 03:45,1397
2018-02-18 03:50,1282
2018-02-18 03:55,1293
2018-02-18 04:00,1241
2018-02-18 04:05,1248
2018-02-18 04:10,1328
2018-02-18 04:15,1290
2018-02-18 04:20,1286
2018-02-18 04:25,1341
2018-02-18 04:30,1263
2018-02-18 04:35,1254
2018-02-18 04:40,1282
2018-02-18 04:45,1249
2018-02-18 04:50,1262
2018-02-18 04:55,1246
2018-02-18 05:00,1271
2018-02-18 05:05,1259
2018-02-18 05:10,1196
2018-02-18 05:15,1253
2018-02-18 05:20,1299
2018-02-18 05:25,1294
2018-02-18 05:30,1280
2018-02-18 05:35,1260
2018-02-18 05:40,1297
2018-02-18 05:45,1322
2018-02-18 05:50,1267
2018-02-18 05:55,1273
2018-02-18 06:00,1382
2018-02-18 06:05,1315
2018-02-18 06:10,1244
2018-02-18 06:15,1277
2018-02-18 06:20,1326
2018-02-18 06:25,1345
2018-02-18 06:30,1414
2018-02-18 06:35,1395
2018-02-18 06:40,1344
2018-02-18 06:45,1241
2018-02-18 06:50,1259
2018-02-18 06:55,1272
2018-02-18 07:00,1308
2018-02-18 07:05,1483
2018-02-18 07:10,1285
2018-02-18 07:15,1267
2018-02-18 07:20,1220
2018-02-18 07:25,1306
2018-02-18 07:30,1379
2018-02-18 07:35,1277
2018-02-18 07:40,1332
2018-02-18 07:45,1362
2018-02-18 07:50,1363
2018-02-18 07:55,1398
2018-02-18 08:00,1428
2018-02-18 08:05,1385
2018-02-18 08:10,1377
2018-02-18 08:15,1413
2018-02-18 08:20,1474
2018-02-18 08:25,1467
2018-02-18 08:30,1432
2018-02-18 08:35,1456
2018-02-18 08:40,1539
2018-02-18 08:45,1453
2018-02-18 08:50,1458
2018-02-18 08:55,1433
2018-02-18 09:00,1469
2018-02-18 09:05,1533
2018-02-18 09:10,1489
2018-02-18 09:15,1419
2018-02-18 09:20,1466
2018-02-18 09:25,1539
2018-02-18 09:30,1371
2018-02-18 09:35,1587
2018-02-18 09:40,1524
2018-02-18 09:45,1567
2018-02-18 09:50,1514
2018-02-18 09:55,1553
2018-02-18 10:00,1467
2018-02-18 10:05,1585
2018-02-18 10:10,1593
2018-02-18 10:15,1539
2018-02-18 10:20,1565
2018-02-18 10:25,1512
2018-02-18 10:30,1522
2018-02-18 10:35,1539
2018-02-18 10:40,1505
2018-02-18 10:45,1532
2018-02-18 10:50,1516
2018-02-18 10:55,1509
2018-02-18 11:00,1479
2018-02-18 11:05,1450
2018-02-18 11:10,1437
2018-02-18 11:15,1479
2018-02-18 11:20,1407
2018-02-18 11:25,1426
2018-02-18 11:30,1468
2018-02-18 11:35,1524
2018-02-18 11:40,1422
2018-02-18 11:45,1392
2018-02-18 11:50,1419
2018-02-18 11:55,1380
2018-02-18 12:00,1429
2018-02-18 12:05,1396
2018-02-18 12:10,1420
2018-02-18 12:15,1366
2018-02-18 12:20,1456
2018-02-18 12:25,1441
2018-02-18 12:30,1396
2018-02-18 12:35,1408
2018-02-18 12:40,1501
2018-02-18 12:45,1544
2018-02-18 12:50,1548
2018-02-18 12:55,1561
2018-02-18 13:00,1462
2018-02-18 13:05,1486
2018-02-18 13:10,1477
2018-02-18 13:15,1570
2018-02-18 13:20,1513
2018-02-18 13:25,1547
2018-02-18 13:30,1548
2018-02-18 13:35,1662
2018-02-18 13:40,1640
2018-02-18 13:45,1658
2018-02-18 13:50,1531
2018-02-18 13:55,1547
2018-02-18 14:00,1659
2018-02-18 14:05,1554
2018-02-18 14:10,1524
2018-02-18 14:15,1607
2018-02-18 14:20,1548
2018-02-18 14:25,1617
2018-02-18 14:30,1659
2018-02-18 14:35,1642
2018-02-18 14:40,1652
2018-02-18 14:45,1662
2018-02-18 14:50,1696
2018-02-18 14:55,1644
2018-02-18 15:00,1663
2018-02-18 15:05,1628
2018-02-18 15:10,1666
2018-02-18 15:15,1652
2018-02-18 15:20,1699
2018-02-18 15:25,1704
2018-02-18 15:30,1705
2018-02-18 15:35,1735
2018-02-18 15:40,1704
2018-02-18 15:45,1597
2018-02-18 15:50,1674
2018-02-18 15:55,1662
2018-02-18 16:00,1731
2018-02-18 16:05,1626
2018-02-18 16:10,1598
2018-02-18 16:15,1594
2018-02-18 16:20,1576
2018-02-18 16:25,1560
2018-02-18 16:30,1609
2018-02-18 16:35,1811
2018-02-18 16:40,1564
2018-02-18 16:45,1601
2018-02-18 16:50,1620
2018-02-18 16:55,1681
2018-02-18 17:00,1663
2018-02-18 17:05,1704
2018-02-18 17:10,1535
2018-02-18 17:15,1551
2018-02-18 17:20,1594
2018-02-18 17:25,1551
2018-02-18 17:30,1734
2018-02-18 17:35,1748
2018-02-18 17:40,1765
2018-02-18 17:45,1664
2018-02-18 17:50,1617
2018-02-18 17:55,1576
2018-02-18 18:00,1804
2018-02-18 18:05,1568
2018-02-18 18:10,1563
2018-02-18 18:15,1516
2018-02-18 18:20,1469
2018-02-18 18:25,1710
2018-02-18 18:30,1522
2018-02-18 18:35,1538
2018-02-18 18:40,1610
2018-02-18 18:45,1355
2018-02-18 18:50,1378
2018-02-18 18:55,1507
2018-02-18 19:00,1490
2018-02-18 19:05,1535
2018-02-18 19:10,1563
2018-02-18 19:15,1378
2018-02-18 19:20,1489
2018-02-18 19:25,1426
2018-02-18 19:30,1478
2018-02-18 19:35,1576
2018-02-18 19:40,1378
2018-02-18 19:45,1520
2018-02-18 19:50,1442
2018-02-18 19:55,1556
2018-02-18 20:00,1486
2018-02-18 20:05,1520
2018-02-18 20:10,1469
2018-02-18 20:15,1465
2018-02-18 20:20,1415
2018-02-18 20:25,1511
2018-02-18 20:30,1431
2018-02-18 20:35,1310
2018-02-18 20:40,1337
2018-02-18 20:45,1479
2018-02-18 20:50,1316
2018-02-18 20:55,1356
2018-02-18 21:00,1473
2018-02-18 21:05,1403
2018-02-18 21:10,1373
2018-02-18 21:15,1450
2018-02-18 21:20,1390
2018-02-18 21:25,1334
2018-02-18 21:30,1340
2018-02-18 21:35,1330
2018-02-18 21:40,1523
2018-02-18 21:45,1382
2018-02-18 21:50,1407
2018-02-18 21:55,1339
2018-02-18 22:00,1369
2018-02-18 22:05,1366
2018-02-18 22:10,1384
2018-02-18 22:15,1376
2018-02-18 22:20,1454
2018-02-18 22:25,1322
2018-02-18 22:30,1327
2018-02-18 22:35,1421
2018-02-18 22:40,1294
2018-02-18 22:45,1328
2018-02-18 22:50,1289
2018-02-18 22:55,1312
2018-02-18 23:00,1262
2018-02-18 23:05,1323
2018-02-18 23:10,1294
2018-02-18 23:15,1287
2018-02-18 23:20,1194
2018-02-18 23:25,1163
2018-02-18 23:30,1155
2018-02-18 23:35,1366
2018-02-18 23:40,1143
2018-02-18 23:45,1166
2018-02-18 23:50,1255
2018-02-18 23:55,1174
2018-02-19,1413
2018-02-19 00:05,1238
2018-02-19 00:10,1138
2018-02-19 00:15,1124
2018-02-19 00:20,1110
2018-02-19 00:25,1117
2018-02-19 00:30,1121
2018-02-19 00:35,1265
2018-02-19 00:40,1199
2018-02-19 00:45,1264
2018-02-19 00:50,1347
2018-02-19 00:55,1210
2018-02-19 01:00,1246
2018-02-19 01:05,1367
2018-02-19 01:10,1281
2018-02-19 01:15,1225
2018-02-19 01:20,1239
2018-02-19 01:25,1214
2018-02-19 01:30,1343
2018-02-19 01:35,1198
2018-02-19 01:40,1280
2018-02-19 01:45,1466
2018-02-19 01:50,1228
2018-02-19 01:55,1274
2018-02-19 02:00,1177
2018-02-19 02:05,1176
2018-02-19 02:10,1179
2018-02-19 02:15,1167
2018-02-19 02:20,1172
2018-02-19 02:25,1155
2018-02-19 02:30,1260
2018-02-19 02:35,1185
2018-02-19 02:40,1247
2018-02-19 02:45,1275
2018-02-19 02:50,1149
2018-02-19 02:55,1213
2018-02-19 03:00,1227
2018-02-19 03:05,1143
2018-02-19 03:10,1149
2018-02-19 03:15,1077
2018-02-19 03:20,1106
2018-02-19 03:25,1061
2018-02-19 03:30,1092
2018-02-19 03:35,1081
2018-02-19 03:40,1183
2018-02-19 03:45,1166
2018-02-19 03:50,1131
2018-02-19 03:55,1102
2018-02-19 04:00,1147
2018-02-19 04:05,1134
2018-02-19 04:10,1129
2018-02-19 04:15,1180
2018-02-19 04:20,1142
2018-02-19 04:25,1108
2018-02-19 04:30,1150
2018-02-19 04:35,1185
2018-02-19 04:40,1109
2018-02-19 04:45,1083
2018-02-19 04:50,1081
2018-02-19 04:55,1208
2018-02-19 05:00,1266
2018-02-19 05:05,1134
2018-02-19 05:10,1143
2018-02-19 05:15,1133
2018-02-19 05:20,1192
2018-02-19 05:25,1324
2018-02-19 05:30,1196
2018-02-19 05:35,1282
2018-02-19 05:40,1377
2018-02-19 05:45,1333
2018-02-19 05:50,1335
2018-02-19 05:55,1436
2018-02-19 06:00,1399
2018-02-19 06:05,1329
2018-02-19 06:10,1292
2018-02-19 06:15,1180
2018-02-19 06:20,1230
2018-02-19 06:25,1342
2018-02-19 06:30,1151
2018-02-19 06:35,1165
2018-02-19 06:40,1152
2018-02-19 06:45,1105
2018-02-19 06:50,1182
2018-02-19 06:55,1291
2018-02-19 07:00,1348
2018-02-19 07:05,1339
2018-02-19 07:10,1233
2018-02-19 07:15,1313
2018-02-19 07:20,1365
2018-02-19 07:25,1351
2018-02-19 07:30,1363
2018-02-19 07:35,1413
2018-02-19 07:40,1420
2018-02-19 07:45,1372
2018-02-19 07:50,1400
2018-02-19 07:55,1389
2018-02-19 08:00,1402
2018-02-19 08:05,1403
2018-02-19 08:10,1453
2018-02-19 08:15,1443
2018-02-19 08:20,1488
2018-02-19 08:25,1511
2018-02-19 08:30,1562
2018-02-19 08:35,1467
2018-02-19 08:40,1449
2018-02-19 08:45,1498
2018-02-19 08:50,1465
2018-02-19 08:55,1451
2018-02-19 09:00,1486
2018-02-19 09:05,1480
2018-02-19 09:10,1462
2018-02-19 09:15,1559
2018-02-19 09:20,1597
2018-02-19 09:25,1696
2018-02-19 09:30,1637
2018-02-19 09:35,1620
2018-02-19 09:40,1647
2018-02-19 09:45,1665
2018-02-19 09:50,1677
2018-02-19 09:55,1622
2018-02-19 10:00,1560
2018-02-19 10:05,1693
2018-02-19 10:10,1711
2018-02-19 10:15,1665
2018-02-19 10:20,1747
2018-02-19 10:25,1672
2018-02-19 10:30,1687
2018-02-19 10:35,1753
2018-02-19 10:40,1722
2018-02-19 10:45,1694
2018-02-19 10:50,1709
2018-02-19 10:55,1663
2018-02-19 11:00,1678
2018-02-19 11:05,1759
2018-02-19 11:10,1661
2018-02-19 11:15,1700
2018-02-19 11:20,1686
2018-02-19 11:25,1861
2018-02-19 11:30,1691
2018-02-19 11:35,1624
2018-02-19 11:40,1676
2018-02-19 11:45,1654
2018-02-19 11:50,1666
2018-02-19 11:55,1693
2018-02-19 12:00,1651
2018-02-19 12:05,1640
2018-02-19 12:10,1600
2018-02-19 12:15,1609
2018-02-19 12:20,1566
2018-02-19 12:25,1560
2018-02-19 12:30,1662
2018-02-19 12:35,1548
2018-02-19 12:40,1588
2018-02-19 12:45,1630
2018-02-19 12:50,1562
2018-02-19 12:55,1639
2018-02-19 13:00,1558
2018-02-19 13:05,1593
2018-02-19 13:10,1679
2018-02-19 13:15,1642
2018-02-19 13:20,1641
2018-02-19 13:25,1616
2018-02-19 13:30,1576
2018-02-19 13:35,1603
2018-02-19 13:40,1533
2018-02-19 13:45,1596
2018-02-19 13:50,1579
2018-02-19 13:55,1660
2018-02-19 14:00,1602
2018-02-19 14:05,1573
2018-02-19 14:10,1608
2018-02-19 14:15,1656
2018-02-19 14:20,1624
2018-02-19 14:25,1659
2018-02-19 14:30,1679
2018-02-19 14:35,1684
2018-02-19 14:40,1732
2018-02-19 14:45,1610
2018-02-19 14:50,1799
2018-02-19 14:55,1678
2018-02-19 15:00,1640
2018-02-19 15:05,1606
2018-02-19 15:10,1657
2018-02-19 15:15,1710
2018-02-19 15:20,1781
2018-02-19 15:25,1638
2018-02-19 15:30,1653
2018-02-19 15:35,1764
2018-02-19 15:40,1816
2018-02-19 15:45,1623
2018-02-19 15:50,1703
2018-02-19 15:55,1769
2018-02-19 16:00,1669
2018-02-19 16:05,1598
2018-02-19 16:10,1605
2018-02-19 16:15,1709
2018-02-19 16:20,1556
2018-02-19 16:25,1607
2018-02-19 16:30,1667
2018-02-19 16:35,1669
2018-02-19 16:40,1652
2018-02-19 16:45,1651
2018-02-19 16:50,1711
2018-02-19 16:55,1621
2018-02-19 17:00,1834
2018-02-19 17:05,1712
2018-02-19 17:10,1723
2018-02-19 17:15,1783
2018-02-19 17:20,1771
2018-02-19 17:25,1620
2018-02-19 17:30,1879
2018-02-19 17:35,1667
2018-02-19 17:40,1664
2018-02-19 17:45,1597
2018-02-19 17:50,1588
2018-02-19 17:55,1623
2018-02-19 18:00,1704
2018-02-19 18:05,1610
2018-02-19 18:10,1656
2018-02-19 18:15,1494
2018-02-19 18:20,1443
2018-02-19 18:25,1654
2018-02-19 18:30,1546
2018-02-19 18:35,1452
2018-02-19 18:40,1369
2018-02-19 18:45,1413
2018-02-19 18:50,1340
2018-02-19 18:55,1430
2018-02-19 19:00,1593
2018-02-19 19:05,1447
2018-02-19 19:10,1308
2018-02-19 19:15,1369
2018-02-19 19:20,1401
2018-02-19 19:25,1331
2018-02-19 19:30,1347
2018-02-19 19:35,1495
2018-02-19 19:40,1304
2018-02-19 19:45,1418
2018-02-19 19:50,1444
2018-02-19 19:55,1352
2018-02-19 20:00,1369
2018-02-19 20:05,1332
2018-02-19 20:10,1379
2018-02-19 20:15,1364
2018-02-19 20:20,1346
2018-02-19 20:25,1404
2018-02-19 20:30,1453
2018-02-19 20:35,1401
2018-02-19 20:40,1387
2018-02-19 20:45,1363
2018-02-19 20:50,1542
2018-02-19 20:55,1285
2018-02-19 21:00,1305
2018-02-19 21:05,1373
2018-02-19 21:10,1299
2018-02-19 21:15,1279
2018-02-19 21:20,1426
2018-02-19 21:25,1354
2018-02-19 21:30,1319
2018-02-19 21:35,1477
2018-02-19 21:40,1373
2018-02-19 21:45,1359
2018-02-19 21:50,1404
2018-02-19 21:55,1321
2018-02-19 22:00,1339
2018-02-19 22:05,1311
2018-02-19 22:10,1325
2018-02-19 22:15,1247
2018-02-19 22:20,1262
2018-02-19 22:25,1199
2018-02-19 22:30,1206
2018-02-19 22:35,1221
2018-02-19 22:40,1345
2018-02-19 22:45,1204
2018-02-19 22:50,1440
2018-02-19 22:55,1203
2018-02-19 23:00,1212
2018-02-19 23:05,1186
2018-02-19 23:10,1225
2018-02-19 23:15,1236
2018-02-19 23:20,1192
2018-02-19 23:25,1148
2018-02-19 23:30,1210
2018-02-19 23:35,1154
2018-02-19 23:40,1225
2018-02-19 23:45,1183
2018-02-19 23:50,1156
2018-02-19 23:55,1171
2018-02-20,1146
2018-02-20 00:05,1227
2018-02-20 00:10,1095
2018-02-20 00:15,1189
2018-02-20 00:20,1085
2018-02-20 00:25,1247
2018-02-20 00:30,1235
2018-02-20 00:35,1194
2018-02-20 00:40,1167
2018-02-20 00:45,1270
2018-02-20 00:50,1115
2018-02-20 00:55,1148
2018-02-20 01:00,1114
2018-02-20 01:05,1147
2018-02-20 01:10,1162
2018-02-20 01:15,1121
2018-02-20 01:20,1105
2018-02-20 01:25,1237
2018-02-20 01:30,1096
2018-02-20 01:35,1175
2018-02-20 01:40,1163
2018-02-20 01:45,1190
2018-02-20 01:50,1196
2018-02-20 01:55,1110
2018-02-20 02:00,1178
2018-02-20 02:05,1089
2018-02-20 02:10,1128
2018-02-20 02:15,1304
2018-02-20 02:20,1110
2018-02-20 02:25,1103
2018-02-20 02:30,1100
2018-02-20 02:35,1089
2018-02-20 02:40,1117
2018-02-20 02:45,1104
2018-02-20 02:50,1100
2018-02-20 02:55,1045
2018-02-20 03:00,1122
2018-02-20 03:05,1087
2018-02-20 03:10,1072
2018-02-20 03:15,1165
2018-02-20 03:20,1159
2018-02-20 03:25,1099
2018-02-20 03:30,1117
2018-02-20 03:35,1106
2018-02-20 03:40,1088
2018-02-20 03:45,1070
2018-02-20 03:50,1103
2018-02-20 03:55,1110
2018-02-20 04:00,1116
2018-02-20 04:05,1076
2018-02-20 04:10,1099
2018-02-20 04:15,1154
2018-02-20 04:20,1256
2018-02-20 04:25,1170
2018-02-20 04:30,1076
2018-02-20 04:35,1087
2018-02-20 04:40,1111
2018-02-20 04:45,1102
2018-02-20 04:50,1129
2018-02-20 04:55,1108
2018-02-20 05:00,1277
2018-02-20 05:05,1176
2018-02-20 05:10,1175
2018-02-20 05:15,1197
2018-02-20 05:20,1122
2018-02-20 05:25,1156
2018-02-20 05:30,1255
2018-02-20 05:35,1235
2018-02-20 05:40,1208
2018-02-20 05:45,1126
2018-02-20 05:50,1127
2018-02-20 05:55,1218
2018-02-20 06:00,1307
2018-02-20 06:05,1228
2018-02-20 06:10,1181
2018-02-20 06:15,1349
2018-02-20 06:20,1199
2018-02-20 06:25,1314
2018-02-20 06:30,1221
2018-02-20 06:35,1279
2018-02-20 06:40,1226
2018-02-20 06:45,1170
2018-02-20 06:50,1255
2018-02-20 06:55,1339
2018-02-20 07:00,1349
2018-02-20 07:05,1336
2018-02-20 07:10,1597
2018-02-20 07:15,1476
2018-02-20 07:20,1387
2018-02-20 07:25,1401
2018-02-20 07:30,1415
2018-02-20 07:35,1418
2018-02-20 07:40,1470
2018-02-20 07:45,1467
2018-02-20 07:50,1507
2018-02-20 07:55,1440
2018-02-20 08:00,1471
2018-02-20 08:05,1440
2018-02-20 08:10,1459
2018-02-20 08:15,1521
2018-02-20 08:20,1545
2018-02-20 08:25,1550
2018-02-20 08:30,1436
2018-02-20 08:35,1558
2018-02-20 08:40,1591
2018-02-20 08:45,1554
2018-02-20 08:50,1549
2018-02-20 08:55,1556
2018-02-20 09:00,1533
2018-02-20 09:05,1559
2018-02-20 09:10,1555
2018-02-20 09:15,1648
2018-02-20 09:20,1528
2018-02-20 09:25,1523
2018-02-20 09:30,1566
2018-02-20 09:35,1555
2018-02-20 09:40,1626
2018-02-20 09:45,1637
2018-02-20 09:50,1665
2018-02-20 09:55,1622
2018-02-20 10:00,1609
2018-02-20 10:05,1655
